2024-11-16 17:28, failed
2024-11-16 18:33, failed
2024-11-16 19:23, failed
2024-11-16 20:27, failed
2024-11-16 21:25, failed
2024-11-16 22:30, failed
2024-11-16 23:28, failed
2024-11-17 02:04, failed
2024-11-17 03:06, failed
2024-11-17 03:42, failed
2024-11-17 04:32, failed
2024-11-17 05:31, failed
2024-11-17 06:36, failed
2024-11-17 07:28, failed
2024-11-17 08:31, failed
2024-11-17 09:29, failed
2024-11-17 10:32, failed
2024-11-17 11:24, failed
2024-11-17 12:49, failed
2024-11-17 13:30, failed
2024-11-17 14:29, failed
2024-11-17 15:28, failed
2024-11-17 16:33, failed
2024-11-17 17:30, failed
2024-11-17 18:34, failed
2024-11-17 19:23, failed
2024-11-17 20:28, failed
2024-11-17 21:26, failed
2024-11-17 22:31, failed
2024-11-17 23:27, failed
2024-11-18 02:02, failed
2024-11-18 03:06, failed
2024-11-18 03:43, failed
2024-11-18 04:34, failed
2024-11-18 05:32, failed
2024-11-18 06:40, failed
2024-11-18 07:29, failed
2024-11-18 08:36, failed
2024-11-18 09:31, failed
2024-11-18 10:36, failed
2024-11-18 11:25, failed
2024-11-18 12:54, failed
2024-11-18 13:36, failed
2024-11-18 14:33, failed
2024-11-18 15:31, failed
2024-11-18 16:37, failed
2024-11-18 17:30, failed
2024-11-18 18:37, failed
2024-11-18 19:23, failed
2024-11-18 20:29, failed
2024-11-18 21:26, failed
2024-11-18 22:32, failed
2024-11-18 23:27, failed
2024-11-19 02:00, failed
2024-11-19 03:04, failed
2024-11-19 03:43, failed
2024-11-19 04:33, failed
2024-11-19 05:31, failed
2024-11-19 06:38, failed
2024-11-19 07:29, failed
2024-11-19 08:35, failed
2024-11-19 09:30, failed
2024-11-19 10:36, failed
2024-11-19 11:25, failed
2024-11-19 12:53, failed
2024-11-19 13:35, failed
2024-11-19 14:33, failed
2024-11-19 15:31, failed
2024-11-19 16:36, failed
2024-11-19 17:30, failed
2024-11-19 18:37, failed
2024-11-19 19:24, failed
2024-11-19 20:30, failed
2024-11-19 21:27, failed
2024-11-19 22:32, failed
2024-11-19 23:28, failed
2024-11-20 01:58, failed
2024-11-20 03:03, failed
2024-11-20 03:41, failed
2024-11-20 04:33, failed
2024-11-20 05:31, failed
2024-11-20 06:38, failed
2024-11-20 07:28, failed
2024-11-20 08:35, failed
2024-11-20 09:30, failed
2024-11-20 10:35, failed
2024-11-20 11:25, failed
2024-11-20 12:53, failed
2024-11-20 13:35, failed
2024-11-20 14:32, failed
2024-11-20 15:31, failed
2024-11-20 16:37, failed
2024-11-20 17:30, failed
2024-11-20 18:37, failed
2024-11-20 19:23, failed
2024-11-20 20:30, failed
2024-11-20 21:27, failed
2024-11-20 22:32, failed
2024-11-20 23:27, failed
2024-11-21 01:58, failed
2024-11-21 03:03, failed
2024-11-21 03:41, failed
2024-11-21 04:34, failed
2024-11-21 05:32, failed
2024-11-21 06:38, failed
2024-11-21 07:28, failed
2024-11-21 08:34, failed
2024-11-21 09:30, failed
2024-11-21 10:35, failed
2024-11-21 11:26, failed
2024-11-21 12:53, failed
2024-11-21 13:35, failed
2024-11-21 14:32, failed
2024-11-21 15:31, failed
2024-11-21 16:37, failed
2024-11-21 17:30, failed
2024-11-21 18:37, failed
2024-11-21 19:23, failed
2024-11-21 20:30, failed
2024-11-21 21:27, failed
2024-11-21 22:32, failed
2024-11-21 23:28, failed
2024-11-22 01:59, failed
2024-11-22 03:04, failed
2024-11-22 03:42, failed
2024-11-22 04:33, failed
2024-11-22 05:31, failed
2024-11-22 06:38, failed
2024-11-22 07:28, failed
2024-11-22 08:34, failed
2024-11-22 09:30, failed
2024-11-22 10:34, failed
2024-11-22 11:25, failed
2024-11-22 12:52, failed
2024-11-22 13:34, failed
2024-11-22 14:31, failed
2024-11-22 15:30, failed
2024-11-22 16:36, failed
2024-11-22 17:30, failed
2024-11-22 18:36, failed
2024-11-22 19:24, failed
2024-11-22 20:31, failed
2024-11-22 21:27, failed
2024-11-22 22:32, failed
2024-11-22 23:29, failed
2024-11-23 01:55, failed
2024-11-23 03:01, failed
2024-11-23 03:38, failed
2024-11-23 04:32, failed
2024-11-23 05:30, failed
2024-11-23 06:36, failed
2024-11-23 07:27, failed
2024-11-23 08:32, failed
2024-11-23 09:27, failed
2024-11-23 10:32, failed
2024-11-23 11:24, failed
2024-11-23 12:49, failed
2024-11-23 13:30, failed
2024-11-23 14:29, failed
2024-11-23 15:27, failed
2024-11-23 16:33, failed
2024-11-23 17:28, failed
2024-11-23 18:34, failed
2024-11-23 19:22, failed
2024-11-23 20:29, failed
2024-11-23 21:27, failed
2024-11-23 22:31, failed
2024-11-23 23:29, failed
2024-11-24 02:05, failed
2024-11-24 03:08, failed
2024-11-24 03:43, failed
2024-11-24 04:33, failed
2024-11-24 05:30, failed
2024-11-24 06:36, failed
2024-11-24 07:27, failed
2024-11-24 08:32, failed
2024-11-24 09:27, failed
2024-11-24 10:32, failed
2024-11-24 11:23, failed
2024-11-24 12:50, failed
2024-11-24 13:30, failed
2024-11-24 14:30, failed
2024-11-24 15:27, failed
2024-11-24 16:33, failed
2024-11-24 17:28, failed
2024-11-24 18:34, failed
2024-11-24 19:23, failed
2024-11-24 20:28, failed
2024-11-24 21:26, failed
2024-11-24 22:30, failed
2024-11-24 23:28, failed
2024-11-25 02:02, failed
2024-11-25 03:06, failed
2024-11-25 03:43, failed
2024-11-25 04:34, failed
2024-11-25 05:32, failed
2024-11-25 06:40, failed
2024-11-25 07:29, failed
2024-11-25 08:36, failed
2024-11-25 09:31, failed
2024-11-25 10:35, failed
2024-11-25 11:25, failed
2024-11-25 12:54, failed
2024-11-25 13:36, failed
2024-11-25 14:33, failed
2024-11-25 15:31, failed
2024-11-25 16:37, failed
2024-11-25 17:31, failed
2024-11-25 18:37, failed
2024-11-25 19:24, failed
2024-11-25 20:30, failed
2024-11-25 21:27, failed
2024-11-25 22:30, failed
2024-11-25 23:28, failed
2024-11-26 02:00, failed
2024-11-26 03:05, failed
2024-11-26 03:42, failed
2024-11-26 04:34, failed
2024-11-26 05:31, failed
2024-11-26 06:39, failed
2024-11-26 07:29, failed
2024-11-26 08:35, failed
2024-11-26 09:31, failed
2024-11-26 10:35, failed
2024-11-26 11:25, failed
2024-11-26 12:54, failed
2024-11-26 13:36, failed
2024-11-26 14:34, failed
2024-11-26 15:32, failed
2024-11-26 16:38, failed
2024-11-26 17:31, failed
2024-11-26 18:37, failed
2024-11-26 19:24, failed
2024-11-26 20:30, failed
2024-11-26 21:28, failed
2024-11-26 22:33, failed
2024-11-26 23:28, failed
2024-11-27 02:02, failed
2024-11-27 03:07, failed
2024-11-27 03:44, failed
2024-11-27 04:34, failed
2024-11-27 05:32, failed
2024-11-27 06:40, failed
2024-11-27 07:29, failed
2024-11-27 08:36, failed
2024-11-27 09:30, failed
2024-11-27 10:35, failed
2024-11-27 11:26, failed
2024-11-27 12:54, failed
2024-11-27 13:37, failed
2024-11-27 14:33, failed
2024-11-27 15:31, failed
2024-11-27 16:37, failed
2024-11-27 17:31, failed
2024-11-27 18:38, failed
2024-11-27 19:24, failed
2024-11-27 20:31, failed
2024-11-27 21:27, failed
2024-11-27 22:32, failed
2024-11-27 23:28, failed
2024-11-28 02:01, failed
2024-11-28 03:07, failed
2024-11-28 03:44, failed
2024-11-28 04:35, failed
2024-11-28 05:32, failed
2024-11-28 06:40, failed
2024-11-28 07:29, failed
2024-11-28 08:36, failed
2024-11-28 09:31, failed
2024-11-28 10:36, failed
2024-11-28 11:26, failed
2024-11-28 12:55, failed
2024-11-28 13:36, failed
2024-11-28 14:33, failed
2024-11-28 15:31, failed
2024-11-28 16:36, failed
2024-11-28 17:29, failed
2024-11-28 18:36, failed
2024-11-28 19:23, failed
2024-11-28 20:30, failed
2024-11-28 21:27, failed
2024-11-28 22:32, failed
2024-11-28 23:27, failed
2024-11-29 02:01, failed
2024-11-29 03:06, failed
2024-11-29 03:43, failed
