2024-09-08 22:29, failed
2024-09-08 23:28, failed
2024-09-09 01:51, failed
2024-09-09 02:54, failed
2024-09-09 03:32, failed
2024-09-09 04:31, failed
2024-09-09 05:31, failed
2024-09-09 06:39, failed
2024-09-09 07:25, failed
2024-09-09 08:34, failed
2024-09-09 09:29, failed
2024-09-09 10:33, failed
2024-09-09 11:24, failed
2024-09-09 12:49, failed
2024-09-09 13:32, failed
2024-09-09 14:33, failed
2024-09-09 15:30, failed
2024-09-09 16:34, failed
2024-09-09 17:30, failed
2024-09-09 18:34, failed
2024-09-09 19:21, failed
2024-09-09 20:28, failed
2024-09-09 21:27, failed
2024-09-09 22:30, failed
2024-09-09 23:28, failed
2024-09-10 01:49, failed
2024-09-10 02:52, failed
2024-09-10 03:31, failed
2024-09-10 04:32, failed
2024-09-10 05:30, failed
2024-09-10 06:35, failed
2024-09-10 07:26, failed
2024-09-10 08:32, failed
2024-09-10 09:29, failed
2024-09-10 10:33, failed
2024-09-10 11:24, failed
2024-09-10 12:50, failed
2024-09-10 13:31, failed
2024-09-10 14:30, failed
2024-09-10 15:28, failed
2024-09-10 16:33, failed
2024-09-10 17:29, failed
2024-09-10 18:34, failed
2024-09-10 19:23, failed
2024-09-10 20:28, failed
2024-09-10 21:26, failed
2024-09-10 22:30, failed
2024-09-10 23:26, failed
2024-09-11 01:48, failed
2024-09-11 02:50, failed
2024-09-11 03:29, failed
2024-09-11 04:34, failed
2024-09-11 05:31, failed
2024-09-11 06:35, failed
2024-09-11 07:25, failed
2024-09-11 08:33, failed
2024-09-11 09:30, failed
2024-09-11 10:32, failed
2024-09-11 11:25, failed
2024-09-11 12:50, failed
2024-09-11 13:30, failed
2024-09-11 14:30, failed
2024-09-11 15:30, failed
2024-09-11 16:34, failed
2024-09-11 17:28, failed
2024-09-11 18:34, failed
2024-09-11 19:21, failed
2024-09-11 20:27, failed
2024-09-11 21:26, failed
2024-09-11 22:30, failed
2024-09-11 23:27, failed
2024-09-12 01:49, failed
2024-09-12 02:51, failed
2024-09-12 03:30, failed
2024-09-12 04:32, failed
2024-09-12 05:30, failed
2024-09-12 06:36, failed
2024-09-12 07:25, failed
2024-09-12 08:32, failed
2024-09-12 09:28, failed
2024-09-12 10:33, failed
2024-09-12 11:25, failed
2024-09-12 12:49, failed
2024-09-12 13:31, failed
2024-09-12 14:32, failed
2024-09-12 15:29, failed
2024-09-12 16:35, failed
2024-09-12 17:29, failed
2024-09-12 18:35, failed
2024-09-12 19:22, failed
2024-09-12 20:28, failed
2024-09-12 21:26, failed
2024-09-12 22:31, failed
2024-09-12 23:28, failed
2024-09-13 01:49, failed
2024-09-13 02:52, failed
2024-09-13 03:31, failed
2024-09-13 04:31, failed
2024-09-13 05:30, failed
2024-09-13 06:35, failed
2024-09-13 07:26, failed
2024-09-13 08:32, failed
2024-09-13 09:28, failed
2024-09-13 10:32, failed
2024-09-13 11:24, failed
2024-09-13 12:48, failed
2024-09-13 13:30, failed
2024-09-13 14:30, failed
2024-09-13 15:30, failed
2024-09-13 16:33, failed
2024-09-13 17:28, failed
2024-09-13 18:34, failed
2024-09-13 19:23, failed
2024-09-13 20:28, failed
2024-09-13 21:26, failed
2024-09-13 22:31, failed
2024-09-13 23:28, failed
2024-09-14 01:47, failed
2024-09-14 02:49, failed
2024-09-14 03:30, failed
2024-09-14 04:31, failed
2024-09-14 05:30, failed
2024-09-14 06:34, failed
2024-09-14 07:25, failed
2024-09-14 08:32, failed
2024-09-14 09:26, failed
2024-09-14 10:30, failed
2024-09-14 11:22, failed
2024-09-14 12:46, failed
2024-09-14 13:28, failed
2024-09-14 14:28, failed
2024-09-14 15:27, failed
2024-09-14 16:32, failed
2024-09-14 17:29, failed
2024-09-14 18:33, failed
2024-09-14 19:23, failed
2024-09-14 20:29, failed
2024-09-14 21:26, failed
2024-09-14 22:30, failed
2024-09-14 23:25, failed
2024-09-15 01:59, failed
2024-09-15 02:58, failed
2024-09-15 03:34, failed
2024-09-15 04:32, failed
2024-09-15 05:30, failed
2024-09-15 06:34, failed
2024-09-15 07:24, failed
2024-09-15 08:32, failed
2024-09-15 09:27, failed
2024-09-15 10:31, failed
2024-09-15 11:22, failed
2024-09-15 12:47, failed
2024-09-15 13:28, failed
2024-09-15 14:28, failed
2024-09-15 15:27, failed
2024-09-15 16:34, failed
2024-09-15 17:27, failed
2024-09-15 18:33, failed
2024-09-15 19:21, failed
2024-09-15 20:27, failed
2024-09-15 21:26, failed
2024-09-15 22:30, failed
2024-09-15 23:26, failed
2024-09-16 01:55, failed
2024-09-16 03:00, failed
2024-09-16 03:36, failed
2024-09-16 04:32, failed
2024-09-16 05:32, failed
2024-09-16 06:36, failed
2024-09-16 07:26, failed
2024-09-16 08:34, failed
2024-09-16 09:33, failed
2024-09-16 10:34, failed
2024-09-16 11:25, failed
2024-09-16 12:51, failed
2024-09-16 13:33, failed
2024-09-16 14:32, failed
2024-09-16 15:30, failed
2024-09-16 16:36, failed
2024-09-16 17:32, failed
2024-09-16 18:35, failed
2024-09-16 19:22, failed
2024-09-16 20:28, failed
2024-09-16 22:03, failed
2024-09-16 22:27, failed
2024-09-16 23:23, failed
2024-09-17 01:31, failed
2024-09-17 02:30, failed
2024-09-17 03:29, failed
2024-09-17 04:29, failed
2024-09-17 05:29, failed
2024-09-17 06:32, failed
2024-09-17 07:25, failed
2024-09-17 08:33, failed
2024-09-17 09:28, failed
2024-09-17 10:32, failed
2024-09-17 11:24, failed
2024-09-17 12:50, failed
2024-09-17 13:31, failed
2024-09-17 14:29, failed
2024-09-17 15:29, failed
2024-09-17 16:34, failed
2024-09-17 17:30, failed
2024-09-17 18:35, failed
2024-09-17 19:22, failed
2024-09-17 20:29, failed
2024-09-17 21:26, failed
2024-09-17 22:30, failed
2024-09-17 23:29, failed
2024-09-18 01:49, failed
2024-09-18 02:52, failed
2024-09-18 03:31, failed
2024-09-18 04:32, failed
2024-09-18 05:30, failed
2024-09-18 06:36, failed
2024-09-18 07:26, failed
2024-09-18 08:31, failed
2024-09-18 09:30, failed
2024-09-18 10:33, failed
2024-09-18 11:24, failed
2024-09-18 12:49, failed
2024-09-18 13:32, failed
2024-09-18 14:31, failed
2024-09-18 15:29, failed
2024-09-18 16:34, failed
2024-09-18 17:29, failed
2024-09-18 18:34, failed
2024-09-18 19:24, failed
2024-09-18 20:28, failed
2024-09-18 21:26, failed
2024-09-18 22:30, failed
2024-09-18 23:26, failed
2024-09-19 01:51, failed
2024-09-19 02:53, failed
2024-09-19 03:31, failed
2024-09-19 04:32, failed
2024-09-19 05:30, failed
2024-09-19 06:35, failed
2024-09-19 07:25, failed
2024-09-19 08:33, failed
2024-09-19 09:29, failed
2024-09-19 10:33, failed
2024-09-19 11:24, failed
2024-09-19 12:50, failed
2024-09-19 13:31, failed
2024-09-19 14:31, failed
2024-09-19 15:30, failed
2024-09-19 16:34, failed
2024-09-19 17:29, failed
2024-09-19 18:34, failed
2024-09-19 19:22, failed
2024-09-19 20:28, failed
2024-09-19 21:25, failed
2024-09-19 22:30, failed
2024-09-19 23:27, failed
2024-09-20 01:51, failed
2024-09-20 02:54, failed
2024-09-20 03:32, failed
2024-09-20 04:32, failed
2024-09-20 05:31, failed
2024-09-20 06:36, failed
2024-09-20 07:27, failed
2024-09-20 08:33, failed
2024-09-20 09:31, failed
2024-09-20 10:33, failed
2024-09-20 11:24, failed
2024-09-20 12:49, failed
2024-09-20 13:31, failed
2024-09-20 14:30, failed
2024-09-20 15:29, failed
2024-09-20 16:34, failed
2024-09-20 17:28, failed
2024-09-20 18:35, failed
2024-09-20 19:23, failed
2024-09-20 20:29, failed
2024-09-20 21:26, failed
2024-09-20 22:32, failed
2024-09-20 23:26, failed
2024-09-21 01:49, failed
2024-09-21 02:51, failed
2024-09-21 03:30, failed
2024-09-21 04:32, failed
2024-09-21 05:31, failed
2024-09-21 06:34, failed
2024-09-21 07:24, failed
2024-09-21 08:31, failed
2024-09-21 09:26, failed
2024-09-21 10:31, failed
2024-09-21 11:22, failed
2024-09-21 12:46, failed
2024-09-21 13:28, failed
2024-09-21 14:28, failed
2024-09-21 15:28, failed
2024-09-21 16:34, failed
2024-09-21 17:30, failed
2024-09-21 18:33, failed
2024-09-21 19:22, failed
2024-09-21 20:27, failed
2024-09-21 21:25, failed
2024-09-21 22:29, failed
2024-09-21 23:26, failed
2024-09-22 01:59, failed
2024-09-22 02:59, failed
2024-09-22 03:34, failed
2024-09-22 04:34, failed
2024-09-22 05:30, failed
2024-09-22 06:34, failed
2024-09-22 07:24, failed
2024-09-22 08:31, failed
2024-09-22 09:26, failed
2024-09-22 10:31, failed
2024-09-22 11:22, failed
2024-09-22 12:47, failed
2024-09-22 13:28, failed
2024-09-22 14:28, failed
2024-09-22 15:27, failed
2024-09-22 16:32, failed
2024-09-22 17:29, failed
2024-09-22 18:33, failed
2024-09-22 19:21, failed
2024-09-22 20:28, failed
2024-09-22 21:25, failed
2024-09-22 22:30, failed
2024-09-22 23:28, failed
2024-09-23 01:54, failed
2024-09-23 02:57, failed
2024-09-23 03:34, failed
2024-09-23 04:32, failed
2024-09-23 05:31, failed
2024-09-23 06:37, failed
2024-09-23 07:26, failed
2024-09-23 08:34, failed
2024-09-23 09:32, failed
2024-09-23 10:35, failed
2024-09-23 11:24, failed
2024-09-23 12:51, failed
2024-09-23 13:33, failed
2024-09-23 14:32, failed
2024-09-23 15:30, failed
2024-09-23 16:34, failed
2024-09-23 17:30, failed
2024-09-23 18:35, failed
2024-09-23 19:24, failed
2024-09-23 20:29, failed
2024-09-23 21:27, failed
2024-09-23 22:32, failed
2024-09-23 23:27, failed
2024-09-24 01:54, failed
2024-09-24 02:57, failed
2024-09-24 03:34, failed
2024-09-24 04:33, failed
2024-09-24 05:31, failed
2024-09-24 06:37, failed
2024-09-24 07:26, failed
2024-09-24 08:34, failed
2024-09-24 09:30, failed
2024-09-24 10:34, failed
2024-09-24 11:25, failed
2024-09-24 12:52, failed
2024-09-24 13:34, failed
2024-09-24 14:31, failed
2024-09-24 15:30, failed
2024-09-24 16:35, failed
2024-09-24 17:31, failed
2024-09-24 18:36, failed
2024-09-24 19:21, failed
2024-09-24 20:29, failed
2024-09-24 21:26, failed
2024-09-24 22:31, failed
2024-09-24 23:27, failed
2024-09-25 01:55, failed
2024-09-25 02:59, failed
2024-09-25 03:36, failed
2024-09-25 04:33, failed
2024-09-25 05:31, failed
2024-09-25 06:37, failed
2024-09-25 07:27, failed
2024-09-25 08:36, failed
2024-09-25 09:30, failed
2024-09-25 10:34, failed
2024-09-25 11:25, failed
2024-09-25 12:52, failed
2024-09-25 13:34, failed
2024-09-25 14:32, failed
2024-09-25 15:31, failed
2024-09-25 16:39, failed
2024-09-25 17:29, failed
2024-09-25 18:35, failed
2024-09-25 19:20, failed
2024-09-25 20:28, failed
2024-09-25 21:27, failed
2024-09-25 22:31, failed
2024-09-25 23:27, failed
2024-09-26 01:53, failed
2024-09-26 02:57, failed
2024-09-26 03:34, failed
2024-09-26 04:33, failed
2024-09-26 05:31, failed
2024-09-26 06:37, failed
2024-09-26 07:27, failed
2024-09-26 08:34, failed
2024-09-26 09:29, failed
2024-09-26 10:32, failed
2024-09-26 11:25, failed
2024-09-26 12:52, failed
2024-09-26 13:33, failed
2024-09-26 14:33, failed
2024-09-26 15:30, failed
2024-09-26 16:35, failed
2024-09-26 17:31, failed
2024-09-26 18:35, failed
2024-09-26 19:22, failed
2024-09-26 20:29, failed
2024-09-26 21:27, failed
2024-09-26 22:31, failed
2024-09-26 23:28, failed
2024-09-27 01:54, failed
2024-09-27 02:57, failed
2024-09-27 03:34, failed
2024-09-27 04:33, failed
2024-09-27 05:31, failed
2024-09-27 06:38, failed
2024-09-27 07:27, failed
2024-09-27 08:34, failed
2024-09-27 09:29, failed
2024-09-27 10:34, failed
2024-09-27 11:25, failed
2024-09-27 12:51, failed
2024-09-27 13:34, failed
2024-09-27 14:32, failed
2024-09-27 15:29, failed
2024-09-27 16:35, failed
2024-09-27 17:30, failed
2024-09-27 18:35, failed
2024-09-27 19:23, failed
2024-09-27 20:29, failed
2024-09-27 21:27, failed
2024-09-27 22:31, failed
2024-09-27 23:27, failed
2024-09-28 01:53, failed
2024-09-28 02:55, failed
2024-09-28 03:33, failed
2024-09-28 04:32, failed
2024-09-28 05:30, failed
2024-09-28 06:34, failed
2024-09-28 07:24, failed
2024-09-28 08:32, failed
2024-09-28 09:27, failed
2024-09-28 10:31, failed
2024-09-28 11:24, failed
2024-09-28 12:47, failed
2024-09-28 13:29, failed
2024-09-28 14:28, failed
2024-09-28 15:29, failed
2024-09-28 16:33, failed
2024-09-28 17:28, failed
2024-09-28 18:33, failed
2024-09-28 19:22, failed
2024-09-28 20:28, failed
2024-09-28 21:26, failed
2024-09-28 22:30, failed
2024-09-28 23:28, failed
2024-09-29 02:01, failed
2024-09-29 03:02, failed
2024-09-29 03:37, failed
2024-09-29 04:32, failed
2024-09-29 05:30, failed
2024-09-29 06:35, failed
2024-09-29 07:24, failed
2024-09-29 08:32, failed
2024-09-29 09:27, failed
2024-09-29 10:31, failed
2024-09-29 11:24, failed
2024-09-29 12:48, failed
2024-09-29 13:29, failed
2024-09-29 14:29, failed
2024-09-29 15:28, failed
2024-09-29 16:33, failed
2024-09-29 17:27, failed
2024-09-29 18:33, failed
2024-09-29 19:22, failed
2024-09-29 20:28, failed
2024-09-29 21:25, failed
2024-09-29 22:30, failed
2024-09-29 23:26, failed
2024-09-30 01:57, failed
2024-09-30 03:03, failed
2024-09-30 03:39, failed
2024-09-30 04:34, failed
2024-09-30 05:31, failed
2024-09-30 06:38, failed
2024-09-30 07:27, failed
2024-09-30 08:35, failed
2024-09-30 09:31, failed
2024-09-30 10:35, failed
2024-09-30 11:25, failed
2024-09-30 12:53, failed
2024-09-30 13:35, failed
2024-09-30 14:33, failed
2024-09-30 15:30, failed
2024-09-30 16:36, failed
2024-09-30 17:30, failed
2024-09-30 18:35, failed
2024-09-30 19:22, failed
2024-09-30 20:29, failed
2024-09-30 21:27, failed
2024-09-30 22:31, failed
2024-09-30 23:28, failed
2024-10-01 02:03, failed
2024-10-01 03:05, failed
2024-10-01 03:42, failed
2024-10-01 04:34, failed
2024-10-01 05:31, failed
2024-10-01 06:39, failed
2024-10-01 07:27, failed
2024-10-01 08:35, failed
2024-10-01 09:31, failed
2024-10-01 10:35, failed
2024-10-01 11:26, failed
2024-10-01 12:52, failed
2024-10-01 13:34, failed
2024-10-01 14:32, failed
2024-10-01 15:30, failed
2024-10-01 16:36, failed
2024-10-01 17:30, failed
2024-10-01 18:36, failed
2024-10-01 19:23, failed
2024-10-01 20:29, failed
2024-10-01 21:28, failed
2024-10-01 22:31, failed
2024-10-01 23:27, failed
2024-10-02 01:53, failed
2024-10-02 02:56, failed
2024-10-02 03:34, failed
2024-10-02 04:33, failed
2024-10-02 05:31, failed
2024-10-02 06:36, failed
2024-10-02 07:26, failed
2024-10-02 08:34, failed
2024-10-02 09:29, failed
2024-10-02 10:33, failed
2024-10-02 11:24, failed
2024-10-02 12:51, failed
2024-10-02 13:32, failed
2024-10-02 14:30, failed
2024-10-02 15:30, failed
2024-10-02 16:35, failed
2024-10-02 17:29, failed
2024-10-02 18:36, failed
2024-10-02 19:23, failed
2024-10-02 20:31, failed
2024-10-02 21:28, failed
2024-10-02 22:32, failed
2024-10-02 23:27, failed
2024-10-03 01:54, failed
2024-10-03 02:57, failed
2024-10-03 03:34, failed
2024-10-03 04:34, failed
2024-10-03 05:32, failed
2024-10-03 06:37, failed
2024-10-03 07:27, failed
2024-10-03 08:34, failed
2024-10-03 09:29, failed
2024-10-03 10:34, failed
