2024-10-07 21:27, failed
2024-10-07 22:32, failed
2024-10-07 23:27, failed
2024-10-08 01:54, failed
2024-10-08 03:00, failed
2024-10-08 03:36, failed
2024-10-08 04:32, failed
2024-10-08 05:31, failed
2024-10-08 06:37, failed
2024-10-08 07:28, failed
2024-10-08 08:34, failed
2024-10-08 09:29, failed
2024-10-08 10:33, failed
2024-10-08 11:26, failed
2024-10-08 12:50, failed
2024-10-08 13:32, failed
2024-10-08 14:33, failed
2024-10-08 15:30, failed
2024-10-08 16:36, failed
2024-10-08 17:29, failed
2024-10-08 18:35, failed
2024-10-08 19:20, failed
2024-10-08 20:24, failed
2024-10-08 21:28, failed
2024-10-08 22:31, failed
2024-10-08 23:28, failed
2024-10-09 01:53, failed
2024-10-09 02:57, failed
2024-10-09 03:34, failed
2024-10-09 04:32, failed
2024-10-09 05:32, failed
2024-10-09 06:38, failed
2024-10-09 07:26, failed
2024-10-09 08:34, failed
2024-10-09 09:30, failed
2024-10-09 10:34, failed
2024-10-09 11:25, failed
2024-10-09 12:51, failed
2024-10-09 13:33, failed
2024-10-09 14:31, failed
2024-10-09 15:30, failed
2024-10-09 16:34, failed
2024-10-09 17:32, failed
2024-10-09 18:35, failed
2024-10-09 19:23, failed
2024-10-09 20:29, failed
2024-10-09 21:26, failed
2024-10-09 22:31, failed
2024-10-09 23:28, failed
2024-10-10 01:53, failed
2024-10-10 02:57, failed
2024-10-10 03:34, failed
2024-10-10 04:32, failed
2024-10-10 05:31, failed
2024-10-10 06:37, failed
2024-10-10 07:26, failed
2024-10-10 08:33, failed
2024-10-10 09:30, failed
2024-10-10 10:33, failed
2024-10-10 11:25, failed
2024-10-10 12:51, failed
2024-10-10 13:33, failed
2024-10-10 14:31, failed
2024-10-10 15:29, failed
2024-10-10 16:35, failed
2024-10-10 17:30, failed
2024-10-10 18:36, failed
2024-10-10 19:23, failed
2024-10-10 20:29, failed
2024-10-10 21:27, failed
2024-10-10 22:32, failed
2024-10-10 23:27, failed
2024-10-11 01:53, failed
2024-10-11 02:56, failed
2024-10-11 03:33, failed
2024-10-11 04:32, failed
2024-10-11 05:31, failed
2024-10-11 06:37, failed
2024-10-11 07:28, failed
2024-10-11 08:33, failed
2024-10-11 09:29, failed
2024-10-11 10:33, failed
2024-10-11 11:26, failed
2024-10-11 12:50, failed
2024-10-11 13:31, failed
2024-10-11 14:31, failed
2024-10-11 15:29, failed
2024-10-11 16:34, failed
2024-10-11 17:29, failed
2024-10-11 18:35, failed
2024-10-11 19:23, failed
2024-10-11 20:29, failed
2024-10-11 21:29, failed
2024-10-11 22:32, failed
2024-10-11 23:26, failed
2024-10-12 01:51, failed
2024-10-12 02:53, failed
2024-10-12 03:32, failed
2024-10-12 04:32, failed
2024-10-12 05:30, failed
2024-10-12 06:34, failed
2024-10-12 07:26, failed
2024-10-12 08:32, failed
2024-10-12 09:28, failed
2024-10-12 10:31, failed
2024-10-12 11:25, failed
2024-10-12 12:47, failed
2024-10-12 13:29, failed
2024-10-12 14:28, failed
2024-10-12 15:28, failed
2024-10-12 16:34, failed
2024-10-12 17:27, failed
2024-10-12 18:33, failed
2024-10-12 19:21, failed
2024-10-12 20:27, failed
2024-10-12 21:27, failed
2024-10-12 22:31, failed
2024-10-12 23:26, failed
2024-10-13 02:00, failed
2024-10-13 03:01, failed
2024-10-13 03:36, failed
2024-10-13 04:34, failed
2024-10-13 05:31, failed
2024-10-13 06:35, failed
2024-10-13 07:26, failed
